"TUW-228620-ref5";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-2286205.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref5-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-2286205-xstream.xml"")";"Poisoning attacks against support vector machines";"Poisoning attacks against support vector machines";"1,00";"1,00";"1,00"
"TUW-228620-ref6";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-2286206.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref6-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-2286206-xstream.xml"")";"Banking in the internet and mobile era";"Banking in the internet and mobile era";"1,00";"1,00";"1,00"
"TUW-228620-ref7";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-2286207.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref7-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-2286207-xstream.xml"")";"The IT security situation in Germany in 2011";;"none extracted value";"0,00";"0,00"
"TUW-228620-ref8";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-2286208.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref8-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-2286208-xstream.xml"")";"Why and where: A characterization of data provenance";"Why and where: A characterization of data provenance";"1,00";"1,00";"1,00"
"TUW-228620-ref9";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-2286209.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref9-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-2286209-xstream.xml"")";"An efficient system for nontransferable anonymous credentials with optional anonymity revocation";"";"none extracted value";"0,00";"0,00"
"TUW-228620-ref10";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862010.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref10-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862010-xstream.xml"")";"Security without identification: transaction systems to make big brother obsolete";"Security without identification: transaction systems to make big brother obsolete";"1,00";"1,00";"1,00"
"TUW-228620-ref11";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862011.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref11-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862011-xstream.xml"")";"Annual incident reports 2012-analysis of article 13a incident reports";"Annual incident reports 2012-analysis of article 13a incident reports";"1,00";"1,00";"1,00"
"TUW-228620-ref12";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862012.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref12-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862012-xstream.xml"")";"DIVSI Milieu study on trust and security on the Internet, condensed version";"";"none extracted value";"0,00";"0,00"
"TUW-228620-ref13";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862013.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref13-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862013-xstream.xml"")";"On the security of public key protocols";"On the security of public key protocols";"1,00";"1,00";"1,00"
"TUW-228620-ref14";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862014.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref14-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862014-xstream.xml"")";"A few useful things to know about machine learning";"A few useful things to know about machine learning";"1,00";"1,00";"1,00"
"TUW-228620-ref15";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862015.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref15-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862015-xstream.xml"")";"Directive 2009/140/EC of the European Parliament and of the Council of 25 November 2009 amending Directives 2002/21/EC on a common regulatory framework for electronic communications networks and services, 2002/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and 2002/20/EC on the authorisation of electronic communications networks and services.";"/19/EC on access to, and interconnection of, electronic communications networks and associated facilities, and 2002/20/EC on the authorisation of electronic communications networks and services";"0,00";"0,00";"0,00"
"TUW-228620-ref16";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862016.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref16-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862016-xstream.xml"")";"A digital agenda for Europe";"A digital agenda for Europe. Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions";"0,00";"0,00";"0,00"
"TUW-228620-ref17";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862017.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref17-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862017-xstream.xml"")";"Impossibility of distributed consensus with one faulty process";"Impossibility of distributed consensus with one faulty process";"1,00";"1,00";"1,00"
"TUW-228620-ref18";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862018.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref18-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862018-xstream.xml"")";"Non-interactive key exchange";"Non-interactive key exchange";"1,00";"1,00";"1,00"
"TUW-228620-ref19";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862019.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref19-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862019-xstream.xml"")";"Institutions and economic theory: The contribution of the new institutional economics";;"none extracted value";"0,00";"0,00"
"TUW-228620-ref20";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862020.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref20-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862020-xstream.xml"")";"Fundaments of fault-tolerant distributed computing in asynchronous environments";"Fundaments of fault-tolerant distributed computing in asynchronous environments";"1,00";"1,00";"1,00"
"TUW-228620-ref21";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862021.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref21-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862021-xstream.xml"")";"Privacy and identity";;"none extracted value";"0,00";"0,00"
"TUW-228620-ref22";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862022.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref22-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862022-xstream.xml"")";"On the definition of resilience in systems";"On the definition of resilience in systems";"1,00";"1,00";"1,00"
"TUW-228620-ref23";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862023.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref23-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862023-xstream.xml"")";"On obligations";"";"none extracted value";"0,00";"0,00"
"TUW-228620-ref24";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862024.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref24-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862024-xstream.xml"")";"Understanding the complexity of economic, ecological, and social systems";"Understanding the complexity of economic, ecological, and social systems";"1,00";"1,00";"1,00"
"TUW-228620-ref25";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862025.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref25-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862025-xstream.xml"")";"AdversarialMachine Learning";;"none extracted value";"0,00";"0,00"
"TUW-228620-ref26";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862026.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref26-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862026-xstream.xml"")";"A mandate for change is a mandate for smart";"A mandate for change is a mandate for smart";"1,00";"1,00";"1,00"
"TUW-228620-ref27";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862027.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref27-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862027-xstream.xml"")";"Platform for enterprise privacy practices: Privacy-enabled management of customer data";"Platform for enterprise privacy practices: Privacy-enabled management of customer data";"1,00";"1,00";"1,00"
"TUW-228620-ref28";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862028.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref28-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862028-xstream.xml"")";"Can homomorphic encryption be practical?";"Can homomorphic encryption be practical?";"1,00";"1,00";"1,00"
"TUW-228620-ref29";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862029.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref29-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862029-xstream.xml"")";"Anonymity, unlinkability, unobservability, pseudonymity, and identity management-A consolidated proposal for terminology";;"none extracted value";"0,00";"0,00"
"TUW-228620-ref30";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862030.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref30-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862030-xstream.xml"")";"Unconditional byzantine agreement for any number of faulty processes";"Unconditional byzantine agreement for any number of faulty processes";"1,00";"1,00";"1,00"
"TUW-228620-ref31";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862031.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref31-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862031-xstream.xml"")";"Distributed usage control";"Distributed usage control";"1,00";"1,00";"1,00"
"TUW-228620-ref32";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862032.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref32-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862032-xstream.xml"")";"Declaration to be the world’s most advanced IT nation";"Declaration to be the world's most advanced IT nation. Strategic headquarters for the promotion of an advanced information and telecommunications network society";"0,00";"0,00";"0,00"
"TUW-228620-ref33";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862033.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref33-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862033-xstream.xml"")";"IT security and multilateral security";;"none extracted value";"0,00";"0,00"
"TUW-228620-ref34";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862034.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref34-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862034-xstream.xml"")";"eCollaboration: on the nature and emergence of communication and collaboration technologies";"eCollaboration: on the nature and emergence of communication and collaboration technologies";"1,00";"1,00";"1,00"
"TUW-228620-ref35";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862035.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref35-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862035-xstream.xml"")";"Hey, you, get off of my cloud: Exploring information leakage in third-party compute clouds";"Hey, you, get off of my cloud: Exploring information leakage in third-party compute clouds";"1,00";"1,00";"1,00"
"TUW-228620-ref36";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862036.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref36-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862036-xstream.xml"")";"Personalization in privacy-aware highly dynamic systems";"Personalization in privacy-aware highly dynamic systems";"1,00";"1,00";"1,00"
"TUW-228620-ref37";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862037.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref37-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862037-xstream.xml"")";"Access control: Policies, models, and mechanisms";"Access control: Policies, models, and mechanisms";"1,00";"1,00";"1,00"
"TUW-228620-ref38";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862038.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref38-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862038-xstream.xml"")";"Isolation in cloud computing and privacy-enhancing technologies";"Isolation in cloud computing and privacy-enhancing technologies";"1,00";"1,00";"1,00"
"TUW-228620-ref40";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862040.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref40-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862040-xstream.xml"")";"Placing humans in the feedback loop of social infrastructures - NII research strategies on cyber-physical systems";"Placing humans in the feedback loop of social infrastructures-NII research strategies on cyber-physical systems";"1,00";"1,00";"1,00"
"TUW-228620-ref41";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862041.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref41-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862041-xstream.xml"")";"The dilemma of covert channels searching";"The dilemma of covert channels searching";"1,00";"1,00";"1,00"
"TUW-228620-ref42";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862042.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref42-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862042-xstream.xml"")";"Information accountability";"Information accountability";"1,00";"1,00";"1,00"
"TUW-228620-ref43";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862043.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref43-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862043-xstream.xml"")";"Why Johnny can't encrypt: A usability evaluation of PGP 5.0'";"";"none extracted value";"0,00";"0,00"
"TUW-228620-ref44";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862044.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref44-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862044-xstream.xml"")";"Privacy with delegation of rights by identity management";"Privacy with delegation of rights by identity management";"1,00";"1,00";"1,00"
"TUW-228620-ref45";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-22862045.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-228620-ref45-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-22862045-xstream.xml"")";"Tagging disclosures of personal data to third parties to preserve privacy";"Tagging disclosures of personal data to third parties to preserve privacy";"1,00";"1,00";"1,00"
"TUW-233317-ref1";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\groundtruth\TUW-2333171.pdf"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\result\result-TUW-TUW-233317-ref1-xstream.xml"")";"=HYPERLINK(""D:\Java\git\MethodDemosGit\MethodDemos\output\extracted\grobid\grobid-TUW-2333171-xstream.xml"")";"Sensemaking in visual analytics: Processes and challenges";"Sensemaking in visual analytics: Processes and challenges";"1,00";"1,00";"1,00"
